datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
5/22/23 22:00,5/22/23 14:00,28.1,30.5,30.5,101125,0,426,0.68,0.3,0,0,164,2.6,2.900000095,0.84,0,-2.3,0,0,0
5/22/23 23:00,5/22/23 15:00,28,30.5,30.5,101192,0,422,0.57,0.1,0,0,165,3.1,3.400000095,0.84,0,-2.53,0.01,0,0
5/23/23 0:00,5/22/23 16:00,27.9,30.5,30.5,101233,0,423,0.56,0.5,0,0,169,3.2,3.400000095,0.84,0,-2.77,0.01,0,0
5/23/23 1:00,5/22/23 17:00,27.4,30.5,30.5,101213,0,427,0.56,0.8,0,0,190,3.1,3.299999952,0.86,0,-3.01,0.01,0,0
5/23/23 2:00,5/22/23 18:00,27.3,30.5,30.5,101170,0,431,0.41,0.9,0,0,205,2.8,3,0.86,0,3.03,0,0,0
5/23/23 3:00,5/22/23 19:00,26.5,30.5,30.5,101123,0,430,0.41,0.4,0,0,211,2.6,2.799999952,0.9,0,2.78,0,0,0
5/23/23 4:00,5/22/23 20:00,26.6,30.5,30.5,101035,0,432,0.58,0,0,0,216,2.3,2.700000048,0.87,0,2.54,0,0,0
5/23/23 5:00,5/22/23 21:00,26.4,30.5,30.5,101037,0,428,0.68,1.9,0,0,221,3.1,3.5,0.9,0,2.31,0.01,0,0
5/23/23 6:00,5/22/23 22:00,26.2,30.5,30.5,101128,0,439,0.99,2.6,0,0,279,7.2,7.800000191,0.89,0,2.1,0.32,0,0
5/23/23 7:00,5/22/23 23:00,26.5,30.5,30.5,101191,0,437,1,1,0,0,284,8,8.699999809,0.87,0,1.95,0.45,0,0
5/23/23 8:00,5/23/23 0:00,26.8,30.5,30.5,101210,32,444,0.98,0.4,7,0,281,5.8,6.199999809,0.87,0.124,1.92,0.15,25,57
5/23/23 9:00,5/23/23 1:00,27,30.5,30.5,101256,162,440,1,0.3,60,0,271,4.8,5.099999905,0.87,0.368,1.95,0.07,102,167
5/23/23 10:00,5/23/23 2:00,27.2,30.5,30.5,101255,358,435,1,0.2,202,0,257,4.6,4.800000191,0.87,0.609,1.99,0.06,156,353
5/23/23 11:00,5/23/23 3:00,27.3,30.5,30.5,101278,535,432,1,0.1,352,0,243,3.8,4,0.87,0.843,2.1,0.02,183,472
5/23/23 12:00,5/23/23 4:00,27.5,30.5,30.5,101189,716,427,1,0.1,503,0,251,3.8,4,0.86,1.056,2.31,0.02,213,578
5/23/23 13:00,5/23/23 5:00,27.9,30.5,30.5,101165,787,431,1,0,595,0,247,4.3,4.599999905,0.82,1.209,2.77,0.05,192,636
5/23/23 14:00,5/23/23 6:00,28.2,30.5,30.5,101027,798,434,1,0,581,0,242,4.9,5.300000191,0.8,1.214,-2.81,0.09,217,620
5/23/23 15:00,5/23/23 7:00,28.5,30.5,30.5,101002,263,435,1,0.3,40,0,218,3.8,4,0.78,1.067,-2.33,0.02,223,46
5/23/23 16:00,5/23/23 8:00,28.7,30.5,30.5,100918,343,430,1,0.1,73,0,192,2.8,3,0.77,0.856,-2.1,0,270,97
5/23/23 17:00,5/23/23 9:00,28.8,30.5,30.5,100821,262,432,1,0,44,0,174,2.4,2.5,0.77,0.623,-2,0,218,75
5/23/23 18:00,5/23/23 10:00,28.8,30.5,30.5,100858,155,431,1,0,21,0,252,3.4,3.799999952,0.76,0.382,-1.95,0.02,134,56
5/23/23 19:00,5/23/23 11:00,29,30.5,30.5,100910,45,433,1,0,5,0,261,3.1,3.400000095,0.76,0.137,-1.93,0.01,40,37
5/23/23 20:00,5/23/23 12:00,29,30.5,30.5,100921,0,430,1,0,0,0,268,2.8,3.099999905,0.76,0,-1.95,0,0,0
5/23/23 21:00,5/23/23 13:00,29.1,30.5,30.5,100945,0,429,1,0,0,0,259,3.1,3.400000095,0.76,0,-2.09,0.01,0,0
5/23/23 22:00,5/23/23 14:00,29.2,30.5,30.5,101041,0,429,1,0,0,0,246,3.2,3.5,0.76,0,-2.3,0.01,0,0
5/23/23 23:00,5/23/23 15:00,29.2,30.5,30.5,101065,0,429,0.97,0,0,0,232,2.9,3.200000048,0.76,0,-2.53,0,0,0
5/24/23 0:00,5/23/23 16:00,29.2,30.5,30.5,101126,0,427,0.86,0,0,0,215,3.4,3.700000048,0.76,0,-2.77,0.02,0,0
5/24/23 1:00,5/23/23 17:00,28.8,30.5,30.5,101107,0,426,0.84,0.2,0,0,201,3.6,3.900000095,0.78,0,-3.01,0.02,0,0
5/24/23 2:00,5/23/23 18:00,28.6,30.5,30.5,101118,0,432,0.89,0.2,0,0,191,3.8,4.099999905,0.8,0,3.03,0.03,0,0
5/24/23 3:00,5/23/23 19:00,28.5,30.5,30.5,101035,0,424,0.84,0,0,0,188,4.2,4.5,0.79,0,2.78,0.04,0,0
5/24/23 4:00,5/23/23 20:00,28.2,30.5,30.5,101003,0,423,0.89,0,0,0,186,4.3,4.699999809,0.8,0,2.54,0.05,0,0
5/24/23 5:00,5/23/23 21:00,28.3,30.5,30.5,100981,0,424,0.74,0.2,0,0,183,4.3,4.800000191,0.81,0,2.31,0.06,0,0
5/24/23 6:00,5/23/23 22:00,28.7,30.5,30.5,101021,0,427,0.6,0.2,0,0,191,4,4.400000095,0.78,0,2.1,0.04,0,0
5/24/23 7:00,5/23/23 23:00,28.6,30.5,30.5,101108,0,432,0.48,0.1,0,0,188,3.7,4,0.78,0,1.95,0.02,0,0
5/24/23 8:00,5/24/23 0:00,28.7,30.5,30.5,101129,62,429,0.41,0,33,0,184,3.8,4.199999809,0.79,0.123,1.93,0.03,29,268
5/24/23 9:00,5/24/23 1:00,28.7,30.5,30.5,101191,231,429,0.43,0,143,0,182,3.9,4.199999809,0.8,0.367,1.95,0.03,88,399
5/24/23 10:00,5/24/23 2:00,28.7,30.5,30.5,101255,435,431,0.39,0.3,317,0,179,4.1,4.400000095,0.79,0.608,2,0.04,118,555
5/24/23 11:00,5/24/23 3:00,28.8,30.5,30.5,101240,629,428,0.55,0,501,0,182,3.9,4.099999905,0.8,0.841,2.1,0.03,128,672
5/24/23 12:00,5/24/23 4:00,28.8,30.5,30.5,101212,763,429,0.35,0,625,0,189,4.1,4.400000095,0.8,1.053,2.31,0.04,138,719
5/24/23 13:00,5/24/23 5:00,28.8,30.5,30.5,101156,841,429,0.23,0.1,664,0,190,4,4.199999809,0.81,1.206,2.77,0.03,177,711
5/24/23 14:00,5/24/23 6:00,29,30.5,30.5,101076,754,434,0.18,0,563,0,193,3.9,4.099999905,0.79,1.211,-2.81,0.03,191,601
5/24/23 15:00,5/24/23 7:00,29.2,30.5,30.5,100972,787,424,0.09,0,667,0,189,3.9,4.099999905,0.78,1.065,-2.33,0.03,120,763
5/24/23 16:00,5/24/23 8:00,29.2,30.5,30.5,100876,673,428,0.14,0,556,0,183,3.8,4.099999905,0.77,0.855,-2.11,0.03,117,737
5/24/23 17:00,5/24/23 9:00,29.1,30.5,30.5,100811,493,423,0.09,0,398,0,173,4.1,4.400000095,0.76,0.622,-2,0.04,95,683
5/24/23 18:00,5/24/23 10:00,29.6,30.7,30.7,100830,293,421,0.07,0,224,0,184,2.8,3,0.74,0.382,-1.95,0,69,601
5/24/23 19:00,5/24/23 11:00,29.5,30.7,30.7,100870,83,422,0.03,0,53,0,176,3.5,3.799999952,0.75,0.138,-1.93,0.02,30,387
5/24/23 20:00,5/24/23 12:00,29.6,30.7,30.7,100947,0,423,0.22,0,0,0,175,3.5,3.799999952,0.76,0,-1.95,0.02,0,0
5/24/23 21:00,5/24/23 13:00,29.2,30.7,30.7,101012,0,425,0.6,0.1,0,0,176,3.1,3.400000095,0.78,0,-2.09,0.01,0,0
5/24/23 22:00,5/24/23 14:00,29.2,30.7,30.7,101088,0,424,0.51,0,0,0,175,3.6,3.799999952,0.79,0,-2.3,0.02,0,0
5/24/23 23:00,5/24/23 15:00,29.1,30.7,30.7,101108,0,424,0.68,0.1,0,0,169,4.2,4.5,0.79,0,-2.53,0.04,0,0
5/25/23 0:00,5/24/23 16:00,28.3,30.7,30.7,101148,0,431,0.57,0.7,0,0,169,4.5,4.900000095,0.82,0,-2.77,0.06,0,0
5/25/23 1:00,5/24/23 17:00,28.6,30.7,30.7,101164,0,426,0.49,0,0,0,160,4.5,4.900000095,0.82,0,-3.01,0.06,0,0
5/25/23 2:00,5/24/23 18:00,28.2,30.7,30.7,101139,0,426,0.69,0.5,0,0,151,4.5,4.800000191,0.82,0,3.03,0.06,0,0
5/25/23 3:00,5/24/23 19:00,27.8,30.7,30.7,101049,0,430,0.7,0,0,0,149,5,5.400000095,0.85,0,2.78,0.09,0,0
5/25/23 4:00,5/24/23 20:00,27.6,30.7,30.7,101017,0,430,0.81,0.3,0,0,149,5.9,6.400000095,0.86,0,2.54,0.17,0,0
5/25/23 5:00,5/24/23 21:00,27.4,30.7,30.7,101015,0,430,0.82,0.7,0,0,149,6.3,6.900000095,0.87,0,2.31,0.21,0,0
5/25/23 6:00,5/24/23 22:00,27.4,30.7,30.7,101023,0,429,0.89,1.1,0,0,151,5,5.5,0.87,0,2.1,0.1,0,0
5/25/23 7:00,5/24/23 23:00,28.1,30.7,30.7,101064,0,432,0.89,0.2,0,0,156,4.8,5.300000191,0.84,0,1.96,0.09,0,0
5/25/23 8:00,5/25/23 0:00,28.6,30.7,30.7,101109,55,434,0.89,0.1,25,0,151,4.5,4.900000095,0.81,0.123,1.93,0.06,30,204
5/25/23 9:00,5/25/23 1:00,28.7,30.7,30.7,101187,226,432,0.94,0.2,144,0,160,5.2,5.599999905,0.8,0.366,1.95,0.11,82,402
5/25/23 10:00,5/25/23 2:00,28.3,30.7,30.7,101239,389,431,0.88,0.7,266,0,160,5.2,5.699999809,0.81,0.607,2,0.11,123,466
5/25/23 11:00,5/25/23 3:00,28.3,30.7,30.7,101181,541,434,0.96,0.3,385,0,158,4.8,5.199999809,0.81,0.839,2.1,0.08,156,517
5/25/23 12:00,5/25/23 4:00,28,30.7,30.7,101144,717,436,0.91,0.6,544,0,159,4.9,5.199999809,0.83,1.051,2.32,0.08,173,627
5/25/23 13:00,5/25/23 5:00,28.2,30.7,30.7,101030,784,437,0.96,0.2,577,0,164,4.9,5.199999809,0.82,1.203,2.77,0.08,207,618
5/25/23 14:00,5/25/23 6:00,28.4,30.7,30.7,100985,731,434,0.97,0.1,504,0,168,4.5,4.800000191,0.81,1.208,-2.81,0.06,227,539
5/25/23 15:00,5/25/23 7:00,28.5,30.7,30.7,100924,679,438,0.63,0.1,487,0,164,3.8,4,0.8,1.063,-2.34,0.02,192,557
5/25/23 16:00,5/25/23 8:00,28.7,30.7,30.7,100864,608,437,0.61,0.1,423,0,166,3.7,3.900000095,0.8,0.854,-2.11,0.02,185,561
5/25/23 17:00,5/25/23 9:00,28.8,30.7,30.7,100847,399,437,0.59,0,256,0,165,3.4,3.599999905,0.8,0.622,-2.01,0.01,143,439
5/25/23 18:00,5/25/23 10:00,28.7,30.5,30.5,100877,228,433,0.97,0,148,0,169,3.4,3.5,0.82,0.382,-1.96,0.01,80,397
5/25/23 19:00,5/25/23 11:00,28.9,30.5,30.5,100932,63,434,0.86,0,35,0,195,3.8,3.900000095,0.81,0.138,-1.94,0.02,28,255
5/25/23 20:00,5/25/23 12:00,28.8,30.5,30.5,101001,0,433,0.87,0.1,0,0,204,2.2,2.200000048,0.82,0,-1.95,0,0,0
5/25/23 21:00,5/25/23 13:00,28.2,30.5,30.5,101052,0,435,0.77,0.6,0,0,192,2.9,3,0.84,0,-2.09,0,0,0
5/25/23 22:00,5/25/23 14:00,27.3,30.5,30.5,101120,0,434,0.71,0.8,0,0,162,3.2,3.400000095,0.86,0,-2.3,0.01,0,0
5/25/23 23:00,5/25/23 15:00,27.7,30.5,30.5,101164,0,432,0.68,0,0,0,158,3.6,3.799999952,0.86,0,-2.53,0.02,0,0
5/26/23 0:00,5/25/23 16:00,27.9,30.5,30.5,101112,0,436,0.73,0.2,0,0,150,3.4,3.700000048,0.84,0,-2.77,0.02,0,0
5/26/23 1:00,5/25/23 17:00,28,30.5,30.5,101109,0,434,0.48,0.2,0,0,151,3.1,3.299999952,0.84,0,-3.01,0.01,0,0
5/26/23 2:00,5/25/23 18:00,27.9,30.5,30.5,101075,0,433,0.45,0.2,0,0,150,3.5,3.900000095,0.84,0,3.03,0.02,0,0
5/26/23 3:00,5/25/23 19:00,27.4,30.5,30.5,100954,0,430,0.44,0,0,0,140,4.2,4.5,0.85,0,2.78,0.04,0,0
5/26/23 4:00,5/25/23 20:00,27.2,30.5,30.5,100958,0,428,0.33,0,0,0,140,4.7,5.099999905,0.85,0,2.54,0.07,0,0
5/26/23 5:00,5/25/23 21:00,27.1,30.5,30.5,100944,0,431,0.58,0.3,0,0,146,5,5.400000095,0.86,0,2.31,0.09,0,0
5/26/23 6:00,5/25/23 22:00,28.4,30.5,30.5,100947,0,431,0.93,0.6,0,0,159,5.3,5.5,0.81,0,2.11,0.1,0,0
5/26/23 7:00,5/25/23 23:00,28,30.5,30.5,101054,0,433,1,0.7,0,0,149,5,5.400000095,0.82,0,1.96,0.09,0,0
5/26/23 8:00,5/26/23 0:00,27.5,30.5,30.5,101160,60,432,1,0.9,28,0,151,4,4.5,0.85,0.122,1.93,0.04,32,229
5/26/23 9:00,5/26/23 1:00,27.5,30.5,30.5,101243,184,435,1,1.3,97,0,154,2.8,3.299999952,0.83,0.365,1.96,0.01,87,271
5/26/23 10:00,5/26/23 2:00,27.2,30.5,30.5,101279,300,440,1,1.4,114,0,199,2.1,2.400000095,0.86,0.606,2.01,0,186,200
5/26/23 11:00,5/26/23 3:00,27.1,30.5,30.5,101259,338,449,0.99,1.5,94,0,211,4.2,4.400000095,0.86,0.838,2.11,0.04,244,126
5/26/23 12:00,5/26/23 4:00,27.4,30.5,30.5,101169,426,443,0.99,0.3,139,0,198,3.5,3.599999905,0.85,1.049,2.32,0.01,287,160
5/26/23 13:00,5/26/23 5:00,27.2,30.5,30.5,101107,640,435,0.98,0.3,373,0,198,3.5,3.599999905,0.86,1.2,2.78,0.01,267,400
5/26/23 14:00,5/26/23 6:00,27,30.5,30.5,101025,562,436,0.99,0.6,301,0,213,3.4,3.5,0.87,1.205,-2.82,0.01,261,322
5/26/23 15:00,5/26/23 7:00,27.3,30.5,30.5,100921,520,447,0.98,0.3,242,0,218,3.3,3.400000095,0.85,1.061,-2.34,0.01,278,277
5/26/23 16:00,5/26/23 8:00,27.8,30.5,30.5,100863,363,438,1,0.3,111,0,200,2.7,2.799999952,0.82,0.853,-2.12,0,252,147
5/26/23 17:00,5/26/23 9:00,28.1,30.5,30.5,100788,227,436,0.98,0,50,0,177,2.3,2.400000095,0.8,0.622,-2.01,0,177,86
5/26/23 18:00,5/26/23 10:00,28.4,30.3,30.3,100829,152,436,1,0,31,0,175,2.2,2.299999952,0.8,0.382,-1.96,0,121,83
5/26/23 19:00,5/26/23 11:00,28.4,30.3,30.3,100845,51,431,0.98,0,10,0,179,3,3.200000048,0.81,0.138,-1.94,0,41,73
5/26/23 20:00,5/26/23 12:00,28.6,30.3,30.3,100920,0,432,0.99,0,0,0,170,3.2,3.400000095,0.81,0,-1.96,0.01,0,0
5/26/23 21:00,5/26/23 13:00,28.7,30.3,30.3,101003,0,430,0.96,0,0,0,174,3,3.299999952,0.8,0,-2.1,0.01,0,0
5/26/23 22:00,5/26/23 14:00,28.6,30.3,30.3,101046,0,432,0.96,0.1,0,0,182,2.6,2.900000095,0.81,0,-2.3,0,0,0
5/26/23 23:00,5/26/23 15:00,28.7,30.3,30.3,101067,0,434,0.94,0,0,0,182,2.5,2.700000048,0.81,0,-2.53,0,0,0
5/27/23 0:00,5/26/23 16:00,28.7,30.3,30.3,101068,0,435,0.9,0,0,0,178,2.8,3.099999905,0.81,0,-2.77,0,0,0
5/27/23 1:00,5/26/23 17:00,27.9,30.3,30.3,101063,0,431,0.91,0.9,0,0,176,2.6,2.900000095,0.85,0,-3.01,0,0,0
5/27/23 2:00,5/26/23 18:00,27.2,30.3,30.3,101017,0,434,0.95,2.2,0,0,185,2,2.200000048,0.86,0,3.03,0,0,0
5/27/23 3:00,5/26/23 19:00,26.9,30.3,30.3,100933,0,430,0.9,0,0,0,201,2,2.200000048,0.87,0,2.78,0,0,0
5/27/23 4:00,5/26/23 20:00,27.2,30.3,30.3,100885,0,431,0.83,0.2,0,0,225,2.3,2.5,0.85,0,2.55,0,0,0
5/27/23 5:00,5/26/23 21:00,27.2,30.3,30.3,100895,0,428,0.9,0.1,0,0,226,3,3.400000095,0.85,0,2.32,0.01,0,0
5/27/23 6:00,5/26/23 22:00,27.2,30.3,30.3,100953,0,433,0.96,1.9,0,0,249,3.3,3.5,0.84,0,2.11,0.01,0,0
5/27/23 7:00,5/26/23 23:00,27.2,30.3,30.3,100996,0,431,1,1.1,0,0,268,4.3,4.699999809,0.85,0,1.96,0.05,0,0
5/27/23 8:00,5/27/23 0:00,27.6,30.3,30.3,101032,54,429,1,0,27,0,258,0.4,0.600000024,0.83,0.122,1.94,0,27,222
5/27/23 9:00,5/27/23 1:00,27.3,30.3,30.3,101060,241,424,1,0.7,143,0,139,2.8,3,0.83,0.365,1.96,0,98,401
5/27/23 10:00,5/27/23 2:00,26.5,30.3,30.3,101052,275,444,0.96,3,120,0,147,3.8,4.099999905,0.87,0.605,2.01,0.03,155,211
5/27/23 11:00,5/27/23 3:00,27.2,30.3,30.3,101014,353,443,0.96,1.1,141,0,155,3.9,4,0.85,0.836,2.11,0.02,212,190
5/27/23 12:00,5/27/23 4:00,27.3,30.3,30.3,100947,222,440,0.99,0.1,22,0,171,4.6,4.699999809,0.84,1.046,2.33,0.05,200,25
5/27/23 13:00,5/27/23 5:00,27.7,30.3,30.3,100865,317,439,1,0.2,20,0,186,3.6,3.700000048,0.82,1.197,2.78,0.02,297,21
5/27/23 14:00,5/27/23 6:00,28,30.3,30.3,100812,449,438,0.96,0.1,94,0,209,3.1,3.200000048,0.8,1.203,-2.82,0,355,101
5/27/23 15:00,5/27/23 7:00,28.2,30.3,30.3,100711,581,437,0.9,0,258,0,216,2.7,2.799999952,0.78,1.06,-2.35,0,323,296
5/27/23 16:00,5/27/23 8:00,28.4,30.3,30.3,100674,505,433,0.97,0,234,0,207,2.9,3,0.78,0.852,-2.12,0,271,311
5/27/23 17:00,5/27/23 9:00,28.5,30.3,30.3,100643,325,436,0.99,0,123,0,208,3.1,3.299999952,0.77,0.621,-2.01,0.01,202,211
5/27/23 18:00,5/27/23 10:00,29,30.4,30.4,100645,175,436,0.96,0,53,0,214,3.9,4,0.78,0.382,-1.96,0.02,122,142
5/27/23 19:00,5/27/23 11:00,29,30.4,30.4,100756,47,437,1,0,4,0,219,3.7,3.900000095,0.79,0.138,-1.94,0.02,43,29
5/27/23 20:00,5/27/23 12:00,29,30.4,30.4,100783,0,436,1,0,0,0,213,3.9,4.099999905,0.79,0,-1.96,0.03,0,0
5/27/23 21:00,5/27/23 13:00,28.7,30.4,30.4,100861,0,434,1,0.1,0,0,245,3.1,3.200000048,0.79,0,-2.1,0,0,0
5/27/23 22:00,5/27/23 14:00,28.7,30.4,30.4,100928,0,430,0.99,0,0,0,239,2.8,2.900000095,0.8,0,-2.3,0,0,0
5/27/23 23:00,5/27/23 15:00,28.7,30.4,30.4,100949,0,430,0.96,0,0,0,226,1.5,1.600000024,0.81,0,-2.53,0,0,0
5/28/23 0:00,5/27/23 16:00,28.6,30.4,30.4,100926,0,424,0.91,0,0,0,197,0.8,0.899999976,0.82,0,-2.77,0,0,0
5/28/23 1:00,5/27/23 17:00,28.5,30.4,30.4,100891,0,425,0.79,0,0,0,165,1,1.200000048,0.83,0,-3.01,0,0,0
5/28/23 2:00,5/27/23 18:00,28.4,30.4,30.4,100837,0,424,0.73,0,0,0,159,1.4,1.600000024,0.83,0,3.03,0,0,0
5/28/23 3:00,5/27/23 19:00,28.4,30.4,30.4,100756,0,435,0.89,0,0,0,179,1.2,1.299999952,0.83,0,2.79,0,0,0
5/28/23 4:00,5/27/23 20:00,27.9,30.4,30.4,100709,0,432,0.96,0,0,0,188,1.7,1.799999952,0.83,0,2.55,0,0,0
5/28/23 5:00,5/27/23 21:00,28.2,30.4,30.4,100695,0,432,1,0.1,0,0,206,1.8,1.700000048,0.82,0,2.32,0,0,0
5/28/23 6:00,5/27/23 22:00,27.6,30.4,30.4,100772,0,431,1,0.7,0,0,266,2.1,2.299999952,0.84,0,2.11,0,0,0
5/28/23 7:00,5/27/23 23:00,27.3,30.4,30.4,100849,0,433,1,0.9,0,0,241,2.9,3,0.85,0,1.97,0,0,0
5/28/23 8:00,5/28/23 0:00,26.5,30.4,30.4,100874,33,433,1,2.2,3,0,232,3.5,3.700000048,0.87,0.121,1.94,0.02,30,25
5/28/23 9:00,5/28/23 1:00,26.2,30.4,30.4,100930,125,438,1,1.9,18,0,253,3.3,3.5,0.88,0.364,1.96,0.01,107,51
5/28/23 10:00,5/28/23 2:00,26.8,30.4,30.4,100965,255,433,1,0.7,60,0,256,2.6,2.700000048,0.85,0.603,2.01,0,195,106
5/28/23 11:00,5/28/23 3:00,27.2,30.4,30.4,100964,361,437,0.99,0.1,110,0,219,2.9,3,0.83,0.835,2.12,0,251,148
5/28/23 12:00,5/28/23 4:00,27.4,30.4,30.4,100906,474,433,0.91,0.2,180,0,206,3.1,3.299999952,0.82,1.044,2.33,0.01,294,208
5/28/23 13:00,5/28/23 5:00,27.2,30.4,30.4,100801,640,433,0.88,0.7,279,0,208,3.9,4.199999809,0.82,1.194,2.78,0.03,361,300
5/28/23 14:00,5/28/23 6:00,27.1,30.4,30.4,100726,562,436,0.88,0.6,237,0,204,4.7,5,0.82,1.2,-2.83,0.07,325,254
5/28/23 15:00,5/28/23 7:00,27.1,30.4,30.4,100673,749,430,0.81,0.1,595,0,202,4.7,5,0.83,1.058,-2.35,0.07,154,683
5/28/23 16:00,5/28/23 8:00,27.4,30.4,30.4,100617,634,425,0.95,0,468,0,200,4.3,4.599999905,0.82,0.851,-2.13,0.05,166,622
5/28/23 17:00,5/28/23 9:00,27.7,30.4,30.4,100603,416,428,0.92,0,285,0,196,4.1,4.300000191,0.82,0.621,-2.02,0.04,131,490
5/28/23 18:00,5/28/23 10:00,28.9,30.3,30.3,100603,253,425,0.88,0.1,159,0,200,2.6,2.700000048,0.79,0.382,-1.97,0,94,427
5/28/23 19:00,5/28/23 11:00,28.1,30.3,30.3,100672,75,425,0.88,0.2,37,0,195,2.5,2.599999905,0.84,0.139,-1.94,0,38,267
5/28/23 20:00,5/28/23 12:00,28.2,30.3,30.3,100755,0,429,0.9,0,0,0,199,3.7,3.900000095,0.84,0,-1.96,0.02,0,0
5/28/23 21:00,5/28/23 13:00,28.3,30.3,30.3,100843,0,426,0.94,0,0,0,195,4,4.300000191,0.84,0,-2.1,0.04,0,0
5/28/23 22:00,5/28/23 14:00,28.4,30.3,30.3,100939,0,428,0.97,0,0,0,197,4.6,4.800000191,0.83,0,-2.3,0.06,0,0
5/28/23 23:00,5/28/23 15:00,28.5,30.3,30.3,100974,0,434,0.97,0,0,0,200,5.3,5.5,0.83,0,-2.53,0.1,0,0
5/29/23 0:00,5/28/23 16:00,28.5,30.3,30.3,101004,0,428,0.95,0,0,0,201,5.7,6,0.83,0,-2.77,0.13,0,0
5/29/23 1:00,5/28/23 17:00,28.5,30.3,30.3,100955,0,427,0.98,0,0,0,211,6,6.400000095,0.82,0,-3.01,0.17,0,0
5/29/23 2:00,5/28/23 18:00,28.4,30.3,30.3,100901,0,424,0.93,0,0,0,209,6.3,6.900000095,0.83,0,3.03,0.21,0,0
5/29/23 3:00,5/28/23 19:00,28.3,30.3,30.3,100816,0,440,0.98,0,0,0,206,6.7,7.5,0.84,0,2.79,0.28,0,0
5/29/23 4:00,5/28/23 20:00,28.3,30.3,30.3,100847,0,440,1,0.2,0,0,214,7,8,0.84,0,2.55,0.34,0,0
5/29/23 5:00,5/28/23 21:00,28.2,30.3,30.3,100785,0,443,0.96,0.3,0,0,218,6.1,6.800000191,0.81,0,2.32,0.2,0,0
5/29/23 6:00,5/28/23 22:00,27.5,30.3,30.3,100786,0,432,0.98,0,0,0,217,6.1,6.599999905,0.86,0,2.11,0.19,0,0
5/29/23 7:00,5/28/23 23:00,27.8,30.3,30.3,100822,0,425,1,0,0,0,216,6.2,6.900000095,0.84,0,1.97,0.21,0,0
5/29/23 8:00,5/29/23 0:00,28.2,30.3,30.3,100900,50,431,0.92,0,17,0,211,5.8,6.5,0.81,0.121,1.94,0.18,33,141
5/29/23 9:00,5/29/23 1:00,28.6,30.3,30.3,100958,202,433,0.8,0,109,0,204,4.7,5.300000191,0.79,0.363,1.97,0.09,93,307
5/29/23 10:00,5/29/23 2:00,28.7,30.3,30.3,101020,383,432,0.96,0,224,0,192,3.8,4.099999905,0.77,0.602,2.02,0.03,159,395
5/29/23 11:00,5/29/23 3:00,28.8,30.3,30.3,100995,591,428,0.79,0,412,0,184,3.2,3.400000095,0.77,0.833,2.12,0.01,179,557
5/29/23 12:00,5/29/23 4:00,28.8,30.3,30.3,100963,753,429,0.38,0,567,0,181,3.2,3.400000095,0.78,1.042,2.33,0.01,186,657
5/29/23 13:00,5/29/23 5:00,28.7,30.3,30.3,100882,786,431,0.2,0,613,0,184,3.3,3.5,0.79,1.191,2.78,0.01,173,660
5/29/23 14:00,5/29/23 6:00,28.8,30.3,30.3,100782,751,428,0.32,0,573,0,188,3.5,3.700000048,0.79,1.198,-2.83,0.02,178,615
5/29/23 15:00,5/29/23 7:00,28.9,30.3,30.3,100725,801,424,0.75,0,680,0,186,3.5,3.700000048,0.79,1.057,-2.36,0.02,121,781
5/29/23 16:00,5/29/23 8:00,29,30.3,30.3,100672,670,422,0.76,0,547,0,177,3.5,3.700000048,0.78,0.85,-2.13,0.02,123,728
5/29/23 17:00,5/29/23 9:00,29.1,30.3,30.3,100671,481,425,0.76,0,382,0,173,3.3,3.5,0.78,0.621,-2.02,0.01,99,657
5/29/23 18:00,5/29/23 10:00,29.7,30.8,30.8,100658,285,423,0.91,0,211,0,244,1.4,1.600000024,0.75,0.382,-1.97,0,74,566
5/29/23 19:00,5/29/23 11:00,29.8,30.8,30.8,100733,76,429,0.81,0,46,0,232,1.5,1.600000024,0.74,0.139,-1.95,0,30,331
5/29/23 20:00,5/29/23 12:00,29.7,30.8,30.8,100793,0,426,0.77,0,0,0,226,2,2.200000048,0.75,0,-1.96,0,0,0
5/29/23 21:00,5/29/23 13:00,29.7,30.8,30.8,100863,0,426,0.6,0,0,0,231,2.5,2.700000048,0.74,0,-2.1,0,0,0
5/29/23 22:00,5/29/23 14:00,29.8,30.8,30.8,100929,0,428,0.76,0,0,0,221,2.2,2.400000095,0.74,0,-2.3,0,0,0
5/29/23 23:00,5/29/23 15:00,29.7,30.8,30.8,100946,0,427,0.76,0,0,0,218,2.3,2.5,0.75,0,-2.53,0,0,0
5/30/23 0:00,5/29/23 16:00,29.7,30.8,30.8,100939,0,426,0.78,0,0,0,215,2.4,2.5,0.75,0,-2.77,0,0,0
5/30/23 1:00,5/29/23 17:00,29.6,30.8,30.8,100896,0,426,0.57,0,0,0,189,2,2.200000048,0.77,0,-3.01,0,0,0
5/30/23 2:00,5/29/23 18:00,29.5,30.8,30.8,100868,0,426,0.76,0,0,0,167,2.5,2.700000048,0.76,0,3.03,0,0,0
5/30/23 3:00,5/29/23 19:00,29.4,30.8,30.8,100811,0,429,0.69,0,0,0,163,3.3,3.599999905,0.76,0,2.79,0.01,0,0
5/30/23 4:00,5/29/23 20:00,29.2,30.8,30.8,100775,0,432,0.55,0.1,0,0,171,3.7,4,0.77,0,2.55,0.02,0,0
