datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
5/19/23 6:00,5/18/23 22:00,20.3,19.8,17.8,85730,0,348,0.02,0,0,0,220,0.5,1.700000048,0.73,0,2.1,0,0,0
5/19/23 7:00,5/18/23 23:00,20,19.8,17.8,85771,13,337,0.02,0,5,0,214,0.4,1.700000048,0.75,0,1.94,0,8,100
5/19/23 8:00,5/19/23 0:00,21.1,19.8,17.8,85816,159,336,0.01,0,104,0,197,0.5,1.5,0.71,0.226,1.85,0,55,464
5/19/23 9:00,5/19/23 1:00,21.5,19.8,17.8,85879,378,341,0,0,293,0,179,1,1.299999952,0.71,0.461,1.77,0,85,659
5/19/23 10:00,5/19/23 2:00,26.7,19.8,17.8,85911,596,348,0.02,0,495,0,182,1.4,1.899999976,0.51,0.698,1.69,0,101,770
5/19/23 11:00,5/19/23 3:00,27.7,19.8,17.8,85917,784,353,0.14,0,670,0,194,1.7,2.200000048,0.49,0.938,1.6,0,114,831
5/19/23 12:00,5/19/23 4:00,27.5,19.8,17.8,85895,844,364,0.23,0.1,700,0,201,1.8,2.5,0.5,1.178,1.49,0,144,758
5/19/23 13:00,5/19/23 5:00,29.7,19.8,17.8,85845,889,380,0.22,0,758,0,208,2,2.799999952,0.42,1.414,1.19,0,131,767
5/19/23 14:00,5/19/23 6:00,29.8,19.8,17.8,85779,827,385,0.39,0,665,0,211,2.2,2.900000095,0.42,1.453,-1.03,0,162,670
5/19/23 15:00,5/19/23 7:00,29.7,19.8,17.8,85717,778,378,0.38,0.3,638,0,215,2.3,3.200000048,0.43,1.222,-1.46,0,140,679
5/19/23 16:00,5/19/23 8:00,29.2,19.8,17.8,85679,550,382,0.43,0,367,0,216,2.6,3.799999952,0.44,0.982,-1.59,0.02,183,441
5/19/23 17:00,5/19/23 9:00,29.7,19.8,17.8,85625,526,379,0.52,0,416,0,211,2.6,3.900000095,0.43,0.742,-1.67,0.02,110,616
5/19/23 18:00,5/19/23 10:00,26.4,19.9,17.8,85650,295,392,0.53,0,197,0,192,1.9,3,0.53,0.504,-1.75,0,98,408
5/19/23 19:00,5/19/23 11:00,26.1,19.9,17.8,85579,115,385,0.56,0,66,0,189,2.2,3.400000095,0.64,0.269,-1.84,0.01,49,248
5/19/23 20:00,5/19/23 12:00,27,19.9,17.8,85627,19,366,0.45,0,8,0,179,1.9,3.299999952,0.49,0.04,-1.93,0.01,11,160
5/19/23 21:00,5/19/23 13:00,27.5,19.9,17.8,85713,0,370,0.55,0,0,0,164,1.6,2.799999952,0.47,0,-2.07,0,0,0
5/19/23 22:00,5/19/23 14:00,26.4,19.9,17.8,85759,0,363,0.47,0,0,0,162,1.5,2.700000048,0.51,0,-2.28,0,0,0
5/19/23 23:00,5/19/23 15:00,23.1,19.9,17.8,85784,0,358,0.43,0,0,0,180,1.4,2.700000048,0.61,0,-2.51,0,0,0
5/20/23 0:00,5/19/23 16:00,22.9,19.9,17.8,85804,0,357,0.31,0,0,0,188,1.3,2.599999905,0.62,0,-2.75,0,0,0
5/20/23 1:00,5/19/23 17:00,21.6,19.9,17.8,85753,0,354,0.26,0,0,0,192,1.2,2.400000095,0.67,0,-3,0,0,0
5/20/23 2:00,5/19/23 18:00,20.9,19.9,17.8,85706,0,350,0.24,0,0,0,200,1,2.299999952,0.71,0,3.04,0,0,0
5/20/23 3:00,5/19/23 19:00,20.7,19.9,17.8,85686,0,350,0.23,0,0,0,219,0.9,2.099999905,0.72,0,2.8,0,0,0
5/20/23 4:00,5/19/23 20:00,19.2,19.9,17.8,85703,0,356,0.11,0,0,0,212,1,2.200000048,0.78,0,2.55,0,0,0
5/20/23 5:00,5/19/23 21:00,18.5,19.9,17.8,85692,0,354,0.04,0,0,0,209,0.8,2,0.81,0,2.32,0,0,0
5/20/23 6:00,5/19/23 22:00,20,19.9,17.8,85703,0,337,0.03,0,0,0,206,0.7,1.899999976,0.77,0,2.1,0,0,0
5/20/23 7:00,5/19/23 23:00,20,19.9,17.8,85729,14,334,0.01,0,5,0,206,0.7,1.899999976,0.78,0,1.95,0,9,100
5/20/23 8:00,5/20/23 0:00,20.6,19.9,17.8,85804,160,333,0,0,104,0,210,0.8,1.799999952,0.78,0.227,1.85,0,56,462
5/20/23 9:00,5/20/23 1:00,21.5,19.9,17.8,85864,387,339,0.01,0,302,0,191,1.3,1.799999952,0.74,0.462,1.77,0,85,678
5/20/23 10:00,5/20/23 2:00,26.6,19.9,17.8,85896,608,344,0.1,0,502,0,199,1.9,2.5,0.51,0.699,1.69,0,106,780
5/20/23 11:00,5/20/23 3:00,27.5,19.9,17.8,85886,769,351,0.28,0,646,0,213,2.1,2.900000095,0.48,0.939,1.61,0,123,801
5/20/23 12:00,5/20/23 4:00,27.8,19.9,17.8,85877,952,352,0.25,0,831,0,217,2.6,3.599999905,0.48,1.179,1.5,0.01,121,899
5/20/23 13:00,5/20/23 5:00,30,19.9,17.8,85811,973,360,0.3,0,843,0,216,3.1,4.5,0.39,1.415,1.21,0.04,130,853
5/20/23 14:00,5/20/23 6:00,30,20,17.8,85755,888,386,0.44,0,667,0,218,3.2,4.699999809,0.38,1.455,-1.06,0.05,221,671
5/20/23 15:00,5/20/23 7:00,29.9,20,17.8,85673,801,380,0.49,0,589,0,219,3.2,4.800000191,0.39,1.223,-1.47,0.06,212,626
5/20/23 16:00,5/20/23 8:00,30.2,20,17.9,85624,533,395,0.68,0,311,0,215,3,4.5,0.39,0.983,-1.59,0.04,222,374
5/20/23 17:00,5/20/23 9:00,30.4,20,17.9,85587,426,403,0.27,0,253,0,213,2.8,4.300000191,0.41,0.743,-1.68,0.04,173,374
5/20/23 18:00,5/20/23 10:00,27.5,20,17.9,85674,315,377,0.25,0,157,0,196,2.2,3.400000095,0.48,0.505,-1.76,0.01,158,324
5/20/23 19:00,5/20/23 11:00,27.2,20,17.9,85580,171,372,0.2,0,113,0,182,1.6,2.900000095,0.54,0.271,-1.84,0,58,422
5/20/23 20:00,5/20/23 12:00,28.2,20,17.9,85633,26,358,0.19,0,12,0,169,1.6,2.799999952,0.41,0.042,-1.93,0,14,240
5/20/23 21:00,5/20/23 13:00,28.5,20,17.9,85701,0,350,0.13,0,0,0,174,1.7,2.799999952,0.4,0,-2.07,0,0,0
5/20/23 22:00,5/20/23 14:00,26.9,20,17.9,85767,0,349,0.03,0,0,0,184,1.7,2.700000048,0.45,0,-2.28,0,0,0
5/20/23 23:00,5/20/23 15:00,23.5,20,17.9,85845,0,343,0,0,0,0,193,1.6,2.700000048,0.55,0,-2.51,0,0,0
5/21/23 0:00,5/20/23 16:00,23,20.1,17.9,85864,0,342,0.05,0,0,0,200,1.5,2.599999905,0.57,0,-2.75,0,0,0
5/21/23 1:00,5/20/23 17:00,21.2,20.1,17.9,85848,0,342,0.04,0,0,0,203,1.2,2.5,0.64,0,-3,0,0,0
5/21/23 2:00,5/20/23 18:00,20.7,20.1,17.9,85812,0,337,0,0,0,0,210,1,2.400000095,0.66,0,3.04,0,0,0
5/21/23 3:00,5/20/23 19:00,20.5,20.1,17.9,85785,0,341,0,0,0,0,220,0.9,2.299999952,0.67,0,2.8,0,0,0
5/21/23 4:00,5/20/23 20:00,19,20.1,17.9,85782,0,336,0,0,0,0,221,0.9,2.299999952,0.72,0,2.55,0,0,0
5/21/23 5:00,5/20/23 21:00,18.6,20.1,17.9,85769,0,330,0,0,0,0,226,1,2.299999952,0.74,0,2.32,0,0,0
5/21/23 6:00,5/20/23 22:00,19.4,20.1,17.9,85851,0,326,0,0,0,0,237,0.8,2.099999905,0.74,0,2.11,0,0,0
5/21/23 7:00,5/20/23 23:00,19.9,20.1,17.9,85866,14,322,0,0,6,0,239,1,2.200000048,0.74,0.001,1.95,0,8,120
5/21/23 8:00,5/21/23 0:00,20.8,20.1,17.9,85906,166,324,0,0,112,0,223,1,2.099999905,0.71,0.228,1.85,0,54,495
5/21/23 9:00,5/21/23 1:00,21.8,20.1,17.9,85948,393,328,0,0,310,0,199,1.4,2,0.68,0.463,1.78,0,83,695
5/21/23 10:00,5/21/23 2:00,26.9,20.1,17.9,85960,617,337,0,0,516,0,210,2,2.799999952,0.43,0.7,1.7,0,101,801
5/21/23 11:00,5/21/23 3:00,27.7,20.1,17.9,85952,808,342,0,0,695,0,219,2.3,3.299999952,0.41,0.939,1.62,0.01,113,861
5/21/23 12:00,5/21/23 4:00,27.6,20.1,17.9,85939,948,347,0,0,828,0,223,2.8,4,0.43,1.18,1.51,0.02,120,896
5/21/23 13:00,5/21/23 5:00,30.4,20.1,17.9,85917,1024,351,0,0,900,0,222,3,4.300000191,0.35,1.416,1.23,0.04,124,911
5/21/23 14:00,5/21/23 6:00,30.5,20.1,17.9,85857,1030,354,0,0,906,0,222,3.1,4.400000095,0.35,1.457,-1.08,0.04,124,912
5/21/23 15:00,5/21/23 7:00,30.5,20.1,17.9,85806,955,363,0,0,819,0,223,3.1,4.5,0.34,1.224,-1.48,0.04,136,871
5/21/23 16:00,5/21/23 8:00,31.8,20.1,17.9,85753,835,359,0,0,721,0,220,3.1,4.5,0.3,0.984,-1.6,0.04,114,866
5/21/23 17:00,5/21/23 9:00,32.1,20.1,17.9,85702,647,360,0,0,536,0,216,3,4.599999905,0.3,0.744,-1.68,0.05,111,791
5/21/23 18:00,5/21/23 10:00,28.3,20.1,17.9,85720,437,359,0,0,352,0,201,2.6,4.199999809,0.39,0.506,-1.76,0.03,85,726
5/21/23 19:00,5/21/23 11:00,28,20.1,17.9,85697,207,357,0,0,146,0,180,1.9,3.299999952,0.44,0.272,-1.84,0.01,61,543
5/21/23 20:00,5/21/23 12:00,29.6,20.2,17.9,85749,30,351,0,0,15,0,170,1.6,3,0.28,0.044,-1.93,0,15,300
5/21/23 21:00,5/21/23 13:00,29,20.2,17.9,85785,0,345,0,0,0,0,180,1.8,2.799999952,0.31,0,-2.07,0,0,0
5/21/23 22:00,5/21/23 14:00,27.1,20.2,17.9,85832,0,341,0,0,0,0,193,1.5,2.5,0.36,0,-2.28,0,0,0
5/21/23 23:00,5/21/23 15:00,22.7,20.2,17.9,85909,0,337,0,0,0,0,204,1.2,2.400000095,0.49,0,-2.51,0,0,0
5/22/23 0:00,5/21/23 16:00,21.5,20.2,17.9,85909,0,334,0,0,0,0,212,1.1,2.299999952,0.56,0,-2.75,0,0,0
5/22/23 1:00,5/21/23 17:00,20,20.2,17.9,85912,0,331,0,0,0,0,220,0.9,2.299999952,0.61,0,-3,0,0,0
5/22/23 2:00,5/21/23 18:00,19.7,20.2,17.9,85875,0,328,0,0,0,0,238,0.9,2.200000048,0.62,0,3.04,0,0,0
5/22/23 3:00,5/21/23 19:00,19.5,20.2,17.9,85863,0,328,0,0,0,0,255,1,2.099999905,0.62,0,2.8,0,0,0
5/22/23 4:00,5/21/23 20:00,18.3,20.2,17.9,85865,0,326,0,0,0,0,263,1.1,2,0.66,0,2.56,0,0,0
5/22/23 5:00,5/21/23 21:00,17.8,20.2,17.9,85848,0,323,0,0,0,0,268,1.1,2,0.67,0,2.32,0,0,0
5/22/23 6:00,5/21/23 22:00,19.2,20.2,17.9,85919,0,320,0,0,0,0,274,1.2,2.099999905,0.67,0,2.11,0,0,0
5/22/23 7:00,5/21/23 23:00,19.6,20.2,17.9,85937,15,316,0,0,6,0,273,1.2,2,0.66,0.002,1.95,0,9,120
5/22/23 8:00,5/22/23 0:00,20.4,20.2,17.9,86014,171,317,0,0,116,0,255,0.9,2,0.65,0.229,1.86,0,55,510
5/22/23 9:00,5/22/23 1:00,21.8,20.2,17.9,86045,402,321,0,0,319,0,207,1.1,1.600000024,0.62,0.463,1.78,0,83,714
5/22/23 10:00,5/22/23 2:00,27.9,20.2,17.9,86062,629,329,0,0,528,0,215,1.7,2.400000095,0.34,0.7,1.7,0,101,819
5/22/23 11:00,5/22/23 3:00,28.8,20.2,17.9,86051,822,335,0,0,710,0,221,2,2.700000048,0.32,0.94,1.62,0,112,879
5/22/23 12:00,5/22/23 4:00,28.7,20.2,17.9,86033,963,339,0,0,844,0,224,2.3,3.200000048,0.34,1.18,1.52,0,119,913
5/22/23 13:00,5/22/23 5:00,31.4,20.2,17.9,85992,1037,344,0,0,914,0,223,2.5,3.5,0.29,1.417,1.26,0.01,123,925
5/22/23 14:00,5/22/23 6:00,31.5,20.2,17.9,85911,1042,348,0,0,919,0,219,2.6,3.599999905,0.29,1.459,-1.11,0.01,123,925
5/22/23 15:00,5/22/23 7:00,31.5,20.3,17.9,85850,975,351,0,0,856,0,217,2.7,3.799999952,0.29,1.225,-1.49,0.02,119,910
5/22/23 16:00,5/22/23 8:00,32.7,20.3,17.9,85767,845,353,0,0,733,0,215,2.7,3.900000095,0.27,0.985,-1.61,0.02,112,880
5/22/23 17:00,5/22/23 9:00,33.2,20.3,17.9,85731,663,354,0,0,561,0,210,2.7,4,0.26,0.745,-1.69,0.02,102,827
5/22/23 18:00,5/22/23 10:00,28.5,20.3,17.9,85736,441,353,0,0,355,0,196,2.3,3.5,0.37,0.508,-1.76,0.01,86,730
5/22/23 19:00,5/22/23 11:00,28.2,20.3,17.9,85665,211,351,0,0,150,0,173,1.5,2.599999905,0.42,0.274,-1.85,0,61,555
5/22/23 20:00,5/22/23 12:00,29.6,20.3,17.9,85712,31,344,0.03,0,16,0,162,1.6,2.599999905,0.3,0.045,-1.94,0,15,320
5/22/23 21:00,5/22/23 13:00,29,20.3,17.9,85806,0,339,0.02,0,0,0,170,1.7,2.599999905,0.3,0,-2.08,0,0,0
5/22/23 22:00,5/22/23 14:00,27.4,20.3,17.9,85887,0,336,0.01,0,0,0,184,1.4,2.400000095,0.34,0,-2.28,0,0,0
5/22/23 23:00,5/22/23 15:00,23.6,20.4,17.9,85951,0,333,0.01,0,0,0,197,0.9,2.299999952,0.45,0,-2.51,0,0,0
5/23/23 0:00,5/22/23 16:00,23.5,20.4,17.9,85980,0,332,0,0,0,0,211,0.6,2.099999905,0.47,0,-2.75,0,0,0
5/23/23 1:00,5/22/23 17:00,21.5,20.4,18,85944,0,330,0.01,0,0,0,223,0.5,2,0.54,0,-3,0,0,0
5/23/23 2:00,5/22/23 18:00,20.7,20.4,18,85875,0,330,0.01,0,0,0,245,0.6,2,0.58,0,3.04,0,0,0
5/23/23 3:00,5/22/23 19:00,20.2,20.4,18,85860,0,327,0.03,0,0,0,269,0.7,1.799999952,0.6,0,2.8,0,0,0
5/23/23 4:00,5/22/23 20:00,18.9,20.4,18,85854,0,326,0.03,0,0,0,278,0.8,1.600000024,0.65,0,2.56,0,0,0
5/23/23 5:00,5/22/23 21:00,19.1,20.4,18,85862,0,343,0.02,0,0,0,282,0.8,1.5,0.62,0,2.32,0,0,0
5/23/23 6:00,5/22/23 22:00,19.3,20.4,18,85868,0,323,0.01,0,0,0,279,0.9,1.5,0.63,0,2.11,0,0,0
5/23/23 7:00,5/22/23 23:00,19.6,20.4,18,85862,15,321,0.08,0,6,0,271,0.9,1.700000048,0.65,0.003,1.96,0,9,120
5/23/23 8:00,5/23/23 0:00,21.6,20.4,18,85943,171,326,0.38,0,117,0,229,0.8,2,0.6,0.23,1.86,0,54,513
5/23/23 9:00,5/23/23 1:00,22.7,20.4,18,85984,400,327,0.65,0,316,0,196,1.3,2,0.58,0.464,1.78,0,84,706
5/23/23 10:00,5/23/23 2:00,28.6,20.4,18,86009,623,336,0.16,0,522,0,199,2.1,2.900000095,0.37,0.701,1.71,0,101,809
5/23/23 11:00,5/23/23 3:00,29.5,20.4,18,85962,814,343,0.14,0,703,0,211,2.7,3.799999952,0.36,0.94,1.63,0.02,111,870
5/23/23 12:00,5/23/23 4:00,29.2,20.4,18,85945,950,349,0.3,0,821,0,220,3.3,4.699999809,0.39,1.181,1.53,0.05,129,888
5/23/23 13:00,5/23/23 5:00,31.7,20.4,18,85883,1027,355,0.37,0,898,0,224,3.4,5,0.33,1.418,1.28,0.07,129,909
5/23/23 14:00,5/23/23 6:00,31.7,20.4,18,85817,988,360,0.35,0,849,0,228,3.4,4.900000095,0.33,1.461,-1.13,0.06,139,854
5/23/23 15:00,5/23/23 7:00,31.8,20.4,18,85761,891,372,0.47,0,773,0,227,3.3,4.800000191,0.33,1.226,-1.5,0.06,118,821
5/23/23 16:00,5/23/23 8:00,32.7,20.4,18,85668,762,375,0.4,0,624,0,224,3.2,4.800000191,0.31,0.986,-1.61,0.06,138,748
5/23/23 17:00,5/23/23 9:00,32.8,20.4,18,85642,598,368,0.45,0,458,0,225,3.2,4.800000191,0.32,0.746,-1.69,0.06,140,675
5/23/23 18:00,5/23/23 10:00,28.8,20.5,18,85603,376,394,0.28,0,257,0,214,2.6,4.099999905,0.41,0.509,-1.77,0.03,119,527
5/23/23 19:00,5/23/23 11:00,28.4,20.5,18,85557,184,382,0.15,0,107,0,181,1.7,3,0.47,0.275,-1.85,0,77,394
5/23/23 20:00,5/23/23 12:00,28.8,20.5,18,85613,28,368,0.09,0,14,0,157,1.6,2.799999952,0.37,0.047,-1.94,0,14,280
5/23/23 21:00,5/23/23 13:00,29.1,20.5,18,85670,0,358,0.06,0,0,0,161,1.8,2.900000095,0.35,0,-2.08,0,0,0
5/23/23 22:00,5/23/23 14:00,27.8,20.5,18,85762,0,355,0.07,0,0,0,164,1.7,2.799999952,0.38,0,-2.28,0,0,0
5/23/23 23:00,5/23/23 15:00,24,20.5,18,85835,0,356,0.12,0,0,0,170,1.5,2.700000048,0.52,0,-2.51,0,0,0
5/24/23 0:00,5/23/23 16:00,24,20.5,18,85893,0,362,0.11,0,0,0,178,1.2,2.599999905,0.51,0,-2.75,0,0,0
5/24/23 1:00,5/23/23 17:00,22.8,20.6,18,85872,0,357,0.12,0,0,0,181,1,2.5,0.57,0,-3,0,0,0
5/24/23 2:00,5/23/23 18:00,22.4,20.6,18,85872,0,361,0.11,0,0,0,183,0.8,2.299999952,0.59,0,3.04,0,0,0
5/24/23 3:00,5/23/23 19:00,21.8,20.6,18,85846,0,346,0.37,0,0,0,174,0.6,2.099999905,0.6,0,2.8,0,0,0
5/24/23 4:00,5/23/23 20:00,19.9,20.6,18,85843,0,359,0.46,0,0,0,149,0.5,2.099999905,0.7,0,2.56,0,0,0
5/24/23 5:00,5/23/23 21:00,19.7,20.6,18,85849,0,353,0.36,0,0,0,121,0.5,2,0.72,0,2.33,0,0,0
5/24/23 6:00,5/23/23 22:00,21.8,20.6,18,85840,0,338,0.26,0,0,0,157,0.5,2.099999905,0.62,0,2.11,0,0,0
5/24/23 7:00,5/23/23 23:00,21.1,20.6,18,85873,14,336,0.4,0,5,0,161,0.7,2.200000048,0.66,0.005,1.96,0,9,100
5/24/23 8:00,5/24/23 0:00,21.5,20.6,18,85959,145,346,0.42,0,88,0,159,1,1.899999976,0.74,0.231,1.87,0,57,384
5/24/23 9:00,5/24/23 1:00,22,20.6,18,85967,341,359,0.33,0,247,0,162,1.4,2,0.74,0.465,1.79,0,94,551
5/24/23 10:00,5/24/23 2:00,26.7,20.6,18,85981,596,352,0.36,0,487,0,182,2,2.700000048,0.57,0.701,1.71,0,109,755
5/24/23 11:00,5/24/23 3:00,27.7,20.6,18,85967,732,363,0.35,0,603,0,198,2.5,3.5,0.49,0.941,1.63,0.01,129,746
5/24/23 12:00,5/24/23 4:00,27.6,20.6,18,85945,814,369,0.53,0,667,0,206,2.9,4.099999905,0.49,1.181,1.54,0.03,147,721
5/24/23 13:00,5/24/23 5:00,30,20.6,18,85873,873,375,0.55,0,701,0,208,3.2,4.599999905,0.38,1.419,1.3,0.05,172,709
5/24/23 14:00,5/24/23 6:00,29.4,20.6,18,85780,793,383,0.71,0,617,0,209,3.3,4.800000191,0.4,1.463,-1.16,0.06,176,621
5/24/23 15:00,5/24/23 7:00,29.4,20.6,18,85702,803,381,0.6,0,629,0,208,3.3,4.800000191,0.4,1.227,-1.51,0.06,174,668
5/24/23 16:00,5/24/23 8:00,29.6,20.6,18,85601,736,377,0.37,0,599,0,207,3.2,4.699999809,0.4,0.987,-1.62,0.05,137,718
5/24/23 17:00,5/24/23 9:00,30.5,20.6,18,85527,570,383,0.57,0,470,0,198,3.1,4.599999905,0.37,0.747,-1.7,0.05,100,691
5/24/23 18:00,5/24/23 10:00,27.4,20.7,18,85524,340,372,0.39,0,243,0,195,2.3,3.700000048,0.46,0.51,-1.77,0.02,97,498
5/24/23 19:00,5/24/23 11:00,27.5,20.7,18,85514,183,369,0.1,0,126,0,170,1.8,3.200000048,0.48,0.277,-1.85,0,57,461
5/24/23 20:00,5/24/23 12:00,26.4,20.7,18,85621,28,371,0.15,0,15,0,163,1.9,3.200000048,0.47,0.049,-1.94,0,13,300
5/24/23 21:00,5/24/23 13:00,26.8,20.7,18,85692,0,367,0.23,0,0,0,167,1.7,3.099999905,0.45,0,-2.08,0,0,0
5/24/23 22:00,5/24/23 14:00,26.3,20.7,18,85803,0,359,0.28,0,0,0,176,1.7,3.099999905,0.46,0,-2.28,0,0,0
5/24/23 23:00,5/24/23 15:00,23.4,20.7,18,85876,0,362,0.44,0,0,0,176,1.6,3.099999905,0.56,0,-2.51,0,0,0
5/25/23 0:00,5/24/23 16:00,22.6,20.7,18,85917,0,367,0.31,0,0,0,189,1.4,2.900000095,0.61,0,-2.75,0,0,0
5/25/23 1:00,5/24/23 17:00,22,20.7,18,85898,0,359,0.21,0,0,0,172,1.5,3,0.64,0,-3,0,0,0
5/25/23 2:00,5/24/23 18:00,21.7,20.8,18,85866,0,360,0.22,0,0,0,167,1.7,3.200000048,0.66,0,3.04,0,0,0
5/25/23 3:00,5/24/23 19:00,20.6,20.8,18,85833,0,355,0.13,0,0,0,162,1.7,3.099999905,0.74,0,2.8,0,0,0
5/25/23 4:00,5/24/23 20:00,19.2,20.8,18,85815,0,351,0.24,0,0,0,174,1.6,2.900000095,0.84,0,2.56,0,0,0
5/25/23 5:00,5/24/23 21:00,19,20.8,18.1,85862,0,365,0.68,0,0,0,202,1.6,2.599999905,0.86,0,2.33,0,0,0
5/25/23 6:00,5/24/23 22:00,19.3,20.8,18.1,85887,0,365,0.52,0,0,0,202,1.3,2.299999952,0.83,0,2.12,0,0,0
5/25/23 7:00,5/24/23 23:00,19.6,20.8,18.1,85919,11,366,0.5,0.1,4,0,196,1,2.400000095,0.83,0.006,1.96,0,7,80
5/25/23 8:00,5/25/23 0:00,19.8,20.8,18.1,86005,119,370,0.63,0,64,0,198,1.3,2.200000048,0.83,0.232,1.87,0,55,278
5/25/23 9:00,5/25/23 1:00,19.7,20.8,18.1,86004,295,361,0.52,0,192,0,189,1.7,2.400000095,0.83,0.465,1.79,0,103,428
5/25/23 10:00,5/25/23 2:00,23.2,20.8,18.1,86062,529,365,0.74,0.1,389,0,196,2.2,3,0.7,0.702,1.72,0,140,603
5/25/23 11:00,5/25/23 3:00,23.1,20.8,18.1,86050,503,377,0.82,0.1,355,0,197,2.1,2.900000095,0.68,0.941,1.64,0,148,439
5/25/23 12:00,5/25/23 4:00,23.1,20.8,18.1,86047,619,385,0.95,0.1,435,0,198,2.2,3,0.68,1.181,1.54,0,184,470
5/25/23 13:00,5/25/23 5:00,25.7,20.8,18.1,85937,851,388,0.94,0,664,0,204,2,2.799999952,0.59,1.42,1.32,0,187,672
5/25/23 14:00,5/25/23 6:00,26.3,20.8,18.1,85897,859,385,0.97,0,697,0,192,2.4,3.299999952,0.56,1.465,-1.19,0.01,162,701
5/25/23 15:00,5/25/23 7:00,26.5,20.8,18.1,85827,655,385,0.94,2.6,416,0,196,2.2,3,0.55,1.228,-1.52,0,239,442
5/25/23 16:00,5/25/23 8:00,26.1,20.8,18.1,85787,494,391,0.99,0.9,251,0,215,2.2,3.099999905,0.59,0.988,-1.62,0,243,301
5/25/23 17:00,5/25/23 9:00,26.7,20.8,18.1,85715,382,382,0.81,0,174,0,221,2,2.900000095,0.55,0.749,-1.7,0,208,256
5/25/23 18:00,5/25/23 10:00,23.4,20.8,18.1,85754,344,379,0.57,0,185,0,211,1.5,2.200000048,0.7,0.511,-1.78,0,159,378
5/25/23 19:00,5/25/23 11:00,23.6,20.8,18.1,85737,142,373,0.52,0,66,0,211,1.8,2.799999952,0.71,0.278,-1.86,0,76,240
5/25/23 20:00,5/25/23 12:00,22.8,20.8,18.1,85807,21,377,0.54,0,7,0,210,1.8,2.900000095,0.75,0.05,-1.95,0,14,139
5/25/23 21:00,5/25/23 13:00,22.3,20.9,18.1,85867,0,366,0.43,0,0,0,192,1.6,2.5,0.78,0,-2.08,0,0,0
5/25/23 22:00,5/25/23 14:00,21.5,20.9,18.1,85970,0,361,0.48,0.1,0,0,198,1.5,2.400000095,0.8,0,-2.28,0,0,0
5/25/23 23:00,5/25/23 15:00,19.5,20.9,18.1,86033,0,375,0.51,0.2,0,0,195,1.5,2.400000095,0.87,0,-2.51,0,0,0
5/26/23 0:00,5/25/23 16:00,19.5,20.9,18.1,86064,0,378,0.5,0.3,0,0,204,1.5,2.5,0.86,0,-2.75,0,0,0
5/26/23 1:00,5/25/23 17:00,18.8,20.9,18.1,86046,0,378,0.47,0.4,0,0,210,1.3,2.299999952,0.89,0,-3,0,0,0
5/26/23 2:00,5/25/23 18:00,19,20.9,18.1,85985,0,384,0.41,0.2,0,0,212,1.3,2.200000048,0.88,0,3.04,0,0,0
5/26/23 3:00,5/25/23 19:00,19.2,20.9,18.1,85947,0,357,0.29,0,0,0,205,1.2,2.099999905,0.88,0,2.8,0,0,0
5/26/23 4:00,5/25/23 20:00,18.8,20.9,18.1,85923,0,354,0.6,0.1,0,0,209,1.1,2,0.91,0,2.56,0,0,0
5/26/23 5:00,5/25/23 21:00,19.2,20.9,18.1,85925,0,362,0.72,0.1,0,0,229,1.1,1.799999952,0.89,0,2.33,0,0,0
5/26/23 6:00,5/25/23 22:00,18.7,20.9,18.1,85998,0,365,0.36,0.1,0,0,204,0.8,1.5,0.94,0,2.12,0,0,0
5/26/23 7:00,5/25/23 23:00,19.1,20.9,18.1,86033,9,371,0.39,0.1,3,0,185,0.8,1.799999952,0.92,0.007,1.97,0,6,60
5/26/23 8:00,5/26/23 0:00,18.9,20.9,18.1,86108,97,372,0.41,0.2,51,0,181,1.2,1.799999952,0.93,0.233,1.87,0,46,221
5/26/23 9:00,5/26/23 1:00,18.5,20.9,18.1,86125,208,386,0.4,0.1,84,0,187,1.7,2.299999952,0.94,0.466,1.79,0,124,187
5/26/23 10:00,5/26/23 2:00,21.3,20.9,18.1,86163,274,399,0.43,0,91,0,187,1.6,2.099999905,0.83,0.702,1.72,0,183,141
5/26/23 11:00,5/26/23 3:00,22,20.9,18.1,86174,433,399,0.49,0.1,211,0,191,1.7,2.299999952,0.79,0.941,1.64,0,222,261
5/26/23 12:00,5/26/23 4:00,23.1,20.9,18.1,86123,722,383,0.25,0.1,559,0,192,1.8,2.5,0.74,1.181,1.55,0,163,604
5/26/23 13:00,5/26/23 5:00,25.4,20.9,18.1,86088,746,388,0.36,0.2,529,0,195,2.2,3,0.63,1.42,1.34,0,217,535
5/26/23 14:00,5/26/23 6:00,25.5,20.9,18.1,85968,728,389,0.36,0.1,558,0,195,2.3,3.200000048,0.59,1.466,-1.21,0,170,561
5/26/23 15:00,5/26/23 7:00,25.7,20.9,18.1,85855,788,386,0.37,0,623,0,195,2.2,3.099999905,0.6,1.229,-1.53,0,165,661
5/26/23 16:00,5/26/23 8:00,27.2,20.9,18.1,85768,637,389,0.51,0.2,473,0,207,2.3,3.200000048,0.54,0.989,-1.63,0,164,566
5/26/23 17:00,5/26/23 9:00,27.5,20.9,18.1,85689,461,388,0.52,0.1,331,0,213,2.3,3.200000048,0.55,0.75,-1.71,0,130,486
